AREA,AGE,YEAR,SEX,Value,Flags
340700,TOTALALLAGES,2014,SEX3,2830,
340700,TOTALALLAGES,2015,SEX3,2850,
340700,TOTALALLAGES,2016,SEX3,2890,
340700,TOTALALLAGES,2017,SEX3,2920,
340700,TOTALALLAGES,2018,SEX3,2930,
340800,TOTALALLAGES,1996,SEX3,2230,
340800,TOTALALLAGES,2001,SEX3,2130,
340800,TOTALALLAGES,2006,SEX3,2230,
340800,TOTALALLAGES,2007,SEX3,2240,
340800,TOTALALLAGES,2008,SEX3,2230,
340800,TOTALALLAGES,2009,SEX3,2230,
340800,TOTALALLAGES,2010,SEX3,2240,
340800,TOTALALLAGES,2011,SEX3,2240,
340800,TOTALALLAGES,2012,SEX3,2210,
340800,TOTALALLAGES,2013,SEX3,2100,
340800,TOTALALLAGES,2014,SEX3,2120,
340800,TOTALALLAGES,2015,SEX3,2140,
340800,TOTALALLAGES,2016,SEX3,2140,
340800,TOTALALLAGES,2017,SEX3,2140,
340800,TOTALALLAGES,2018,SEX3,2160,
340900,TOTALALLAGES,1996,SEX3,160,
340900,TOTALALLAGES,2001,SEX3,110,
340900,TOTALALLAGES,2006,SEX3,0,
340900,TOTALALLAGES,2007,SEX3,0,
340900,TOTALALLAGES,2008,SEX3,0,
340900,TOTALALLAGES,2009,SEX3,0,
340900,TOTALALLAGES,2010,SEX3,0,
340900,TOTALALLAGES,2011,SEX3,0,
340900,TOTALALLAGES,2012,SEX3,0,
340900,TOTALALLAGES,2013,SEX3,0,
340900,TOTALALLAGES,2014,SEX3,0,
340900,TOTALALLAGES,2015,SEX3,0,
340900,TOTALALLAGES,2016,SEX3,0,
340900,TOTALALLAGES,2017,SEX3,0,
340900,TOTALALLAGES,2018,SEX3,0,
341000,TOTALALLAGES,1996,SEX3,2370,
341000,TOTALALLAGES,2001,SEX3,2310,
341000,TOTALALLAGES,2006,SEX3,2300,
341000,TOTALALLAGES,2007,SEX3,2300,
341000,TOTALALLAGES,2008,SEX3,2300,
341000,TOTALALLAGES,2009,SEX3,2310,
341000,TOTALALLAGES,2010,SEX3,2320,
341000,TOTALALLAGES,2011,SEX3,2330,
341000,TOTALALLAGES,2012,SEX3,2330,
341000,TOTALALLAGES,2013,SEX3,2370,
341000,TOTALALLAGES,2014,SEX3,2400,
341000,TOTALALLAGES,2015,SEX3,2420,
341000,TOTALALLAGES,2016,SEX3,2450,
341000,TOTALALLAGES,2017,SEX3,2460,
341000,TOTALALLAGES,2018,SEX3,2460,
341100,TOTALALLAGES,1996,SEX3,470,
341100,TOTALALLAGES,2001,SEX3,440,
341100,TOTALALLAGES,2006,SEX3,430,
341100,TOTALALLAGES,2007,SEX3,440,
341100,TOTALALLAGES,2008,SEX3,440,
341100,TOTALALLAGES,2009,SEX3,450,
341100,TOTALALLAGES,2010,SEX3,450,
341100,TOTALALLAGES,2011,SEX3,460,
341100,TOTALALLAGES,2012,SEX3,460,
341100,TOTALALLAGES,2013,SEX3,440,
341100,TOTALALLAGES,2014,SEX3,440,
341100,TOTALALLAGES,2015,SEX3,450,
341100,TOTALALLAGES,2016,SEX3,450,
341100,TOTALALLAGES,2017,SEX3,450,
341100,TOTALALLAGES,2018,SEX3,460,
341200,TOTALALLAGES,1996,SEX3,390,
341200,TOTALALLAGES,2001,SEX3,350,
341200,TOTALALLAGES,2006,SEX3,310,
341200,TOTALALLAGES,2007,SEX3,300,
341200,TOTALALLAGES,2008,SEX3,300,
341200,TOTALALLAGES,2009,SEX3,290,
341200,TOTALALLAGES,2010,SEX3,280,
341200,TOTALALLAGES,2011,SEX3,280,
341200,TOTALALLAGES,2012,SEX3,270,
341200,TOTALALLAGES,2013,SEX3,270,
341200,TOTALALLAGES,2014,SEX3,260,
341200,TOTALALLAGES,2015,SEX3,270,
341200,TOTALALLAGES,2016,SEX3,280,
341200,TOTALALLAGES,2017,SEX3,280,
341200,TOTALALLAGES,2018,SEX3,290,
341300,TOTALALLAGES,1996,SEX3,2430,
341300,TOTALALLAGES,2001,SEX3,2320,
341300,TOTALALLAGES,2006,SEX3,2350,
341300,TOTALALLAGES,2007,SEX3,2370,
341300,TOTALALLAGES,2008,SEX3,2350,
341300,TOTALALLAGES,2009,SEX3,2350,
341300,TOTALALLAGES,2010,SEX3,2360,
341300,TOTALALLAGES,2011,SEX3,2410,
341300,TOTALALLAGES,2012,SEX3,2440,
341300,TOTALALLAGES,2013,SEX3,2450,
341300,TOTALALLAGES,2014,SEX3,2430,
341300,TOTALALLAGES,2015,SEX3,2440,
341300,TOTALALLAGES,2016,SEX3,2490,
341300,TOTALALLAGES,2017,SEX3,2510,
341300,TOTALALLAGES,2018,SEX3,2540,
341400,TOTALALLAGES,1996,SEX3,1580,
341400,TOTALALLAGES,2001,SEX3,1520,
341400,TOTALALLAGES,2006,SEX3,1480,
341400,TOTALALLAGES,2007,SEX3,1480,
341400,TOTALALLAGES,2008,SEX3,1480,
341400,TOTALALLAGES,2009,SEX3,1470,
341400,TOTALALLAGES,2010,SEX3,1470,
341400,TOTALALLAGES,2011,SEX3,1470,
341400,TOTALALLAGES,2012,SEX3,1470,
341400,TOTALALLAGES,2013,SEX3,1460,
341400,TOTALALLAGES,2014,SEX3,1470,
341400,TOTALALLAGES,2015,SEX3,1480,
341400,TOTALALLAGES,2016,SEX3,1510,
341400,TOTALALLAGES,2017,SEX3,1530,
341400,TOTALALLAGES,2018,SEX3,1530,
341500,TOTALALLAGES,1996,SEX3,850,
341500,TOTALALLAGES,2001,SEX3,780,
341500,TOTALALLAGES,2006,SEX3,800,
341500,TOTALALLAGES,2007,SEX3,800,
341500,TOTALALLAGES,2008,SEX3,820,
341500,TOTALALLAGES,2009,SEX3,850,
341500,TOTALALLAGES,2010,SEX3,870,
341500,TOTALALLAGES,2011,SEX3,900,
341500,TOTALALLAGES,2012,SEX3,930,
341500,TOTALALLAGES,2013,SEX3,920,
341500,TOTALALLAGES,2014,SEX3,930,
341500,TOTALALLAGES,2015,SEX3,970,
341500,TOTALALLAGES,2016,SEX3,1010,
341500,TOTALALLAGES,2017,SEX3,1040,
341500,TOTALALLAGES,2018,SEX3,1080,
341600,TOTALALLAGES,1996,SEX3,0,
341600,TOTALALLAGES,2001,SEX3,0,
341600,TOTALALLAGES,2006,SEX3,0,
341600,TOTALALLAGES,2007,SEX3,0,
341600,TOTALALLAGES,2008,SEX3,0,
341600,TOTALALLAGES,2009,SEX3,0,
341600,TOTALALLAGES,2010,SEX3,0,
341600,TOTALALLAGES,2011,SEX3,0,
341600,TOTALALLAGES,2012,SEX3,0,
341600,TOTALALLAGES,2013,SEX3,0,
341600,TOTALALLAGES,2014,SEX3,0,
341600,TOTALALLAGES,2015,SEX3,0,
341600,TOTALALLAGES,2016,SEX3,0,
341600,TOTALALLAGES,2017,SEX3,0,
341600,TOTALALLAGES,2018,SEX3,0,
341700,TOTALALLAGES,1996,SEX3,0,
341700,TOTALALLAGES,2001,SEX3,0,
341700,TOTALALLAGES,2006,SEX3,0,
341700,TOTALALLAGES,2007,SEX3,0,
341700,TOTALALLAGES,2008,SEX3,0,
341700,TOTALALLAGES,2009,SEX3,0,
341700,TOTALALLAGES,2010,SEX3,0,
341700,TOTALALLAGES,2011,SEX3,0,
341700,TOTALALLAGES,2012,SEX3,0,
341700,TOTALALLAGES,2013,SEX3,0,
341700,TOTALALLAGES,2014,SEX3,0,
341700,TOTALALLAGES,2015,SEX3,0,
341700,TOTALALLAGES,2016,SEX3,0,
341700,TOTALALLAGES,2017,SEX3,0,
341700,TOTALALLAGES,2018,SEX3,0,
341800,TOTALALLAGES,1996,SEX3,1220,
341800,TOTALALLAGES,2001,SEX3,1040,
341800,TOTALALLAGES,2006,SEX3,1070,
341800,TOTALALLAGES,2007,SEX3,1100,
341800,TOTALALLAGES,2008,SEX3,1110,
341800,TOTALALLAGES,2009,SEX3,1110,
341800,TOTALALLAGES,2010,SEX3,1140,
341800,TOTALALLAGES,2011,SEX3,1170,
341800,TOTALALLAGES,2012,SEX3,1160,
341800,TOTALALLAGES,2013,SEX3,1190,
341800,TOTALALLAGES,2014,SEX3,1210,
341800,TOTALALLAGES,2015,SEX3,1230,
341800,TOTALALLAGES,2016,SEX3,1250,
341800,TOTALALLAGES,2017,SEX3,1270,
341800,TOTALALLAGES,2018,SEX3,1300,
341900,TOTALALLAGES,1996,SEX3,1100,
341900,TOTALALLAGES,2001,SEX3,1100,
341900,TOTALALLAGES,2006,SEX3,1130,
341900,TOTALALLAGES,2007,SEX3,1170,
341900,TOTALALLAGES,2008,SEX3,1190,
341900,TOTALALLAGES,2009,SEX3,1230,
341900,TOTALALLAGES,2010,SEX3,1260,
341900,TOTALALLAGES,2011,SEX3,1290,
341900,TOTALALLAGES,2012,SEX3,1330,
341900,TOTALALLAGES,2013,SEX3,1310,
341900,TOTALALLAGES,2014,SEX3,1300,
341900,TOTALALLAGES,2015,SEX3,1330,
341900,TOTALALLAGES,2016,SEX3,1360,
341900,TOTALALLAGES,2017,SEX3,1380,
341900,TOTALALLAGES,2018,SEX3,1390,
342000,TOTALALLAGES,1996,SEX3,1000,
342000,TOTALALLAGES,2001,SEX3,870,
342000,TOTALALLAGES,2006,SEX3,890,
342000,TOTALALLAGES,2007,SEX3,890,
342000,TOTALALLAGES,2008,SEX3,880,
342000,TOTALALLAGES,2009,SEX3,860,
342000,TOTALALLAGES,2010,SEX3,860,
342000,TOTALALLAGES,2011,SEX3,850,
342000,TOTALALLAGES,2012,SEX3,860,
342000,TOTALALLAGES,2013,SEX3,890,
342000,TOTALALLAGES,2014,SEX3,880,
342000,TOTALALLAGES,2015,SEX3,910,
342000,TOTALALLAGES,2016,SEX3,910,
342000,TOTALALLAGES,2017,SEX3,910,
342000,TOTALALLAGES,2018,SEX3,910,
342100,TOTALALLAGES,1996,SEX3,840,
342100,TOTALALLAGES,2001,SEX3,760,
342100,TOTALALLAGES,2006,SEX3,750,
342100,TOTALALLAGES,2007,SEX3,750,
342100,TOTALALLAGES,2008,SEX3,760,
342100,TOTALALLAGES,2009,SEX3,770,
342100,TOTALALLAGES,2010,SEX3,780,
342100,TOTALALLAGES,2011,SEX3,790,
342100,TOTALALLAGES,2012,SEX3,790,
342100,TOTALALLAGES,2013,SEX3,790,
342100,TOTALALLAGES,2014,SEX3,790,
342100,TOTALALLAGES,2015,SEX3,790,
342100,TOTALALLAGES,2016,SEX3,810,
342100,TOTALALLAGES,2017,SEX3,810,
342100,TOTALALLAGES,2018,SEX3,810,
342200,TOTALALLAGES,1996,SEX3,810,
342200,TOTALALLAGES,2001,SEX3,710,
342200,TOTALALLAGES,2006,SEX3,690,
342200,TOTALALLAGES,2007,SEX3,700,
342200,TOTALALLAGES,2008,SEX3,700,
342200,TOTALALLAGES,2009,SEX3,720,
342200,TOTALALLAGES,2010,SEX3,730,
342200,TOTALALLAGES,2011,SEX3,740,
342200,TOTALALLAGES,2012,SEX3,760,
342200,TOTALALLAGES,2013,SEX3,760,
342200,TOTALALLAGES,2014,SEX3,760,
342200,TOTALALLAGES,2015,SEX3,760,
342200,TOTALALLAGES,2016,SEX3,780,
342200,TOTALALLAGES,2017,SEX3,770,
342200,TOTALALLAGES,2018,SEX3,780,
342300,TOTALALLAGES,1996,SEX3,610,
342300,TOTALALLAGES,2001,SEX3,580,
342300,TOTALALLAGES,2006,SEX3,600,
342300,TOTALALLAGES,2007,SEX3,610,
342300,TOTALALLAGES,2008,SEX3,620,
342300,TOTALALLAGES,2009,SEX3,620,
342300,TOTALALLAGES,2010,SEX3,630,
342300,TOTALALLAGES,2011,SEX3,640,
342300,TOTALALLAGES,2012,SEX3,650,
342300,TOTALALLAGES,2013,SEX3,660,
342300,TOTALALLAGES,2014,SEX3,680,
342300,TOTALALLAGES,2015,SEX3,680,
342300,TOTALALLAGES,2016,SEX3,690,
342300,TOTALALLAGES,2017,SEX3,680,
342300,TOTALALLAGES,2018,SEX3,700,
342400,TOTALALLAGES,1996,SEX3,1000,
342400,TOTALALLAGES,2001,SEX3,980,
342400,TOTALALLAGES,2006,SEX3,1010,
342400,TOTALALLAGES,2007,SEX3,1000,
342400,TOTALALLAGES,2008,SEX3,1000,
342400,TOTALALLAGES,2009,SEX3,1000,
342400,TOTALALLAGES,2010,SEX3,1010,
342400,TOTALALLAGES,2011,SEX3,1020,
342400,TOTALALLAGES,2012,SEX3,1030,
342400,TOTALALLAGES,2013,SEX3,1030,
342400,TOTALALLAGES,2014,SEX3,1010,
342400,TOTALALLAGES,2015,SEX3,1010,
342400,TOTALALLAGES,2016,SEX3,1020,
342400,TOTALALLAGES,2017,SEX3,1000,
342400,TOTALALLAGES,2018,SEX3,1000,
342500,TOTALALLAGES,1996,SEX3,530,
342500,TOTALALLAGES,2001,SEX3,490,
342500,TOTALALLAGES,2006,SEX3,460,
342500,TOTALALLAGES,2007,SEX3,470,
342500,TOTALALLAGES,2008,SEX3,480,
342500,TOTALALLAGES,2009,SEX3,490,
342500,TOTALALLAGES,2010,SEX3,500,
342500,TOTALALLAGES,2011,SEX3,510,
342500,TOTALALLAGES,2012,SEX3,510,
342500,TOTALALLAGES,2013,SEX3,520,
342500,TOTALALLAGES,2014,SEX3,510,
342500,TOTALALLAGES,2015,SEX3,520,
342500,TOTALALLAGES,2016,SEX3,520,
342500,TOTALALLAGES,2017,SEX3,520,
342500,TOTALALLAGES,2018,SEX3,530,
342600,TOTALALLAGES,1996,SEX3,980,
342600,TOTALALLAGES,2001,SEX3,910,
342600,TOTALALLAGES,2006,SEX3,970,
342600,TOTALALLAGES,2007,SEX3,990,
342600,TOTALALLAGES,2008,SEX3,1020,
342600,TOTALALLAGES,2009,SEX3,1060,
342600,TOTALALLAGES,2010,SEX3,1080,
342600,TOTALALLAGES,2011,SEX3,1120,
342600,TOTALALLAGES,2012,SEX3,1150,
342600,TOTALALLAGES,2013,SEX3,1180,
342600,TOTALALLAGES,2014,SEX3,1180,
342600,TOTALALLAGES,2015,SEX3,1190,
342600,TOTALALLAGES,2016,SEX3,1210,
342600,TOTALALLAGES,2017,SEX3,1210,
342600,TOTALALLAGES,2018,SEX3,1220,
342700,TOTALALLAGES,1996,SEX3,1410,
342700,TOTALALLAGES,2001,SEX3,1320,
342700,TOTALALLAGES,2006,SEX3,1370,
342700,TOTALALLAGES,2007,SEX3,1360,
342700,TOTALALLAGES,2008,SEX3,1340,
342700,TOTALALLAGES,2009,SEX3,1320,
342700,TOTALALLAGES,2010,SEX3,1320,
342700,TOTALALLAGES,2011,SEX3,1310,
342700,TOTALALLAGES,2012,SEX3,1280,
342700,TOTALALLAGES,2013,SEX3,1300,
342700,TOTALALLAGES,2014,SEX3,1330,
342700,TOTALALLAGES,2015,SEX3,1320,
342700,TOTALALLAGES,2016,SEX3,1320,
342700,TOTALALLAGES,2017,SEX3,1310,
342700,TOTALALLAGES,2018,SEX3,1310,
342800,TOTALALLAGES,1996,SEX3,1600,
342800,TOTALALLAGES,2001,SEX3,1490,
342800,TOTALALLAGES,2006,SEX3,1540,
342800,TOTALALLAGES,2007,SEX3,1540,
342800,TOTALALLAGES,2008,SEX3,1540,
342800,TOTALALLAGES,2009,SEX3,1530,
342800,TOTALALLAGES,2010,SEX3,1550,
342800,TOTALALLAGES,2011,SEX3,1550,
342800,TOTALALLAGES,2012,SEX3,1540,
342800,TOTALALLAGES,2013,SEX3,1570,
342800,TOTALALLAGES,2014,SEX3,1620,
342800,TOTALALLAGES,2015,SEX3,1600,
342800,TOTALALLAGES,2016,SEX3,1600,
342800,TOTALALLAGES,2017,SEX3,1590,
342800,TOTALALLAGES,2018,SEX3,1590,
343100,TOTALALLAGES,1996,SEX3,930,
343100,TOTALALLAGES,2001,SEX3,720,
343100,TOTALALLAGES,2006,SEX3,680,
343100,TOTALALLAGES,2007,SEX3,680,
343100,TOTALALLAGES,2008,SEX3,680,
343100,TOTALALLAGES,2009,SEX3,690,
343100,TOTALALLAGES,2010,SEX3,710,
343100,TOTALALLAGES,2011,SEX3,720,
343100,TOTALALLAGES,2012,SEX3,720,
343100,TOTALALLAGES,2013,SEX3,740,
343100,TOTALALLAGES,2014,SEX3,740,
343100,TOTALALLAGES,2015,SEX3,760,
343100,TOTALALLAGES,2016,SEX3,760,
343100,TOTALALLAGES,2017,SEX3,780,
343100,TOTALALLAGES,2018,SEX3,780,
343200,TOTALALLAGES,1996,SEX3,0,
343200,TOTALALLAGES,2001,SEX3,0,
343200,TOTALALLAGES,2006,SEX3,10,
343200,TOTALALLAGES,2007,SEX3,10,
343200,TOTALALLAGES,2008,SEX3,10,
343200,TOTALALLAGES,2009,SEX3,10,
343200,TOTALALLAGES,2010,SEX3,0,
343200,TOTALALLAGES,2011,SEX3,0,
343200,TOTALALLAGES,2012,SEX3,0,
343200,TOTALALLAGES,2013,SEX3,0,
343200,TOTALALLAGES,2014,SEX3,0,
343200,TOTALALLAGES,2015,SEX3,0,
343200,TOTALALLAGES,2016,SEX3,0,
343200,TOTALALLAGES,2017,SEX3,0,
343200,TOTALALLAGES,2018,SEX3,0,
343300,TOTALALLAGES,1996,SEX3,990,
343300,TOTALALLAGES,2001,SEX3,880,
343300,TOTALALLAGES,2006,SEX3,880,
343300,TOTALALLAGES,2007,SEX3,890,
343300,TOTALALLAGES,2008,SEX3,900,
343300,TOTALALLAGES,2009,SEX3,900,
343300,TOTALALLAGES,2010,SEX3,900,
343300,TOTALALLAGES,2011,SEX3,920,
343300,TOTALALLAGES,2012,SEX3,940,
343300,TOTALALLAGES,2013,SEX3,950,
343300,TOTALALLAGES,2014,SEX3,950,
343300,TOTALALLAGES,2015,SEX3,960,
343300,TOTALALLAGES,2016,SEX3,960,
343300,TOTALALLAGES,2017,SEX3,980,
343300,TOTALALLAGES,2018,SEX3,980,
363800,TOTALALLAGES,1996,SEX3,0,
363800,TOTALALLAGES,2001,SEX3,0,
363800,TOTALALLAGES,2006,SEX3,0,
363800,TOTALALLAGES,2007,SEX3,0,
363800,TOTALALLAGES,2008,SEX3,10,
363800,TOTALALLAGES,2009,SEX3,10,
363800,TOTALALLAGES,2010,SEX3,10,
363800,TOTALALLAGES,2011,SEX3,10,
363800,TOTALALLAGES,2012,SEX3,10,
363800,TOTALALLAGES,2013,SEX3,10,
363800,TOTALALLAGES,2014,SEX3,10,
363800,TOTALALLAGES,2015,SEX3,10,
363800,TOTALALLAGES,2016,SEX3,10,
363800,TOTALALLAGES,2017,SEX3,10,
363800,TOTALALLAGES,2018,SEX3,10,
14,TOTALALLAGES,1996,SEX3,189300,
14,TOTALALLAGES,2001,SEX3,188300,
14,TOTALALLAGES,2006,SEX3,199800,
14,TOTALALLAGES,2007,SEX3,201000,
14,TOTALALLAGES,2008,SEX3,202100,
14,TOTALALLAGES,2009,SEX3,203300,
14,TOTALALLAGES,2010,SEX3,204600,
14,TOTALALLAGES,2011,SEX3,206600,
14,TOTALALLAGES,2012,SEX3,207400,
14,TOTALALLAGES,2013,SEX3,208800,
14,TOTALALLAGES,2014,SEX3,211600,
14,TOTALALLAGES,2015,SEX3,215000,
14,TOTALALLAGES,2016,SEX3,219200,
14,TOTALALLAGES,2017,SEX3,224200,
14,TOTALALLAGES,2018,SEX3,229200,
343400,TOTALALLAGES,1996,SEX3,1610,
343400,TOTALALLAGES,2001,SEX3,1540,
343400,TOTALALLAGES,2006,SEX3,1560,
343400,TOTALALLAGES,2007,SEX3,1600,
343400,TOTALALLAGES,2008,SEX3,1610,
343400,TOTALALLAGES,2009,SEX3,1650,
343400,TOTALALLAGES,2010,SEX3,1670,
343400,TOTALALLAGES,2011,SEX3,1710,
343400,TOTALALLAGES,2012,SEX3,1740,
343400,TOTALALLAGES,2013,SEX3,1670,
343400,TOTALALLAGES,2014,SEX3,1670,
343400,TOTALALLAGES,2015,SEX3,1740,
343400,TOTALALLAGES,2016,SEX3,1760,
343400,TOTALALLAGES,2017,SEX3,1790,
343400,TOTALALLAGES,2018,SEX3,1820,
343500,TOTALALLAGES,1996,SEX3,1100,
343500,TOTALALLAGES,2001,SEX3,1020,
343500,TOTALALLAGES,2006,SEX3,1100,
343500,TOTALALLAGES,2007,SEX3,1120,
343500,TOTALALLAGES,2008,SEX3,1160,
343500,TOTALALLAGES,2009,SEX3,1200,
343500,TOTALALLAGES,2010,SEX3,1240,
343500,TOTALALLAGES,2011,SEX3,1280,
343500,TOTALALLAGES,2012,SEX3,1300,
343500,TOTALALLAGES,2013,SEX3,1300,
343500,TOTALALLAGES,2014,SEX3,1290,
343500,TOTALALLAGES,2015,SEX3,1320,
343500,TOTALALLAGES,2016,SEX3,1320,
343500,TOTALALLAGES,2017,SEX3,1340,
343500,TOTALALLAGES,2018,SEX3,1360,
343600,TOTALALLAGES,1996,SEX3,1420,
343600,TOTALALLAGES,2001,SEX3,1270,
343600,TOTALALLAGES,2006,SEX3,1300,
343600,TOTALALLAGES,2007,SEX3,1320,
343600,TOTALALLAGES,2008,SEX3,1330,
343600,TOTALALLAGES,2009,SEX3,1330,
343600,TOTALALLAGES,2010,SEX3,1340,
343600,TOTALALLAGES,2011,SEX3,1360,
343600,TOTALALLAGES,2012,SEX3,1370,
343600,TOTALALLAGES,2013,SEX3,1370,
343600,TOTALALLAGES,2014,SEX3,1370,
343600,TOTALALLAGES,2015,SEX3,1390,
343600,TOTALALLAGES,2016,SEX3,1390,
343600,TOTALALLAGES,2017,SEX3,1400,
343600,TOTALALLAGES,2018,SEX3,1420,
343700,TOTALALLAGES,1996,SEX3,1910,
343700,TOTALALLAGES,2001,SEX3,1800,
343700,TOTALALLAGES,2006,SEX3,1920,
343700,TOTALALLAGES,2007,SEX3,1920,
343700,TOTALALLAGES,2008,SEX3,1920,
343700,TOTALALLAGES,2009,SEX3,1930,
343700,TOTALALLAGES,2010,SEX3,1940,
343700,TOTALALLAGES,2011,SEX3,1960,
343700,TOTALALLAGES,2012,SEX3,1950,
343700,TOTALALLAGES,2013,SEX3,1880,
343700,TOTALALLAGES,2014,SEX3,1850,
343700,TOTALALLAGES,2015,SEX3,1860,
343700,TOTALALLAGES,2016,SEX3,1880,
343700,TOTALALLAGES,2017,SEX3,1880,
343700,TOTALALLAGES,2018,SEX3,1900,
343800,TOTALALLAGES,1996,SEX3,850,
343800,TOTALALLAGES,2001,SEX3,850,
343800,TOTALALLAGES,2006,SEX3,910,
343800,TOTALALLAGES,2007,SEX3,920,
343800,TOTALALLAGES,2008,SEX3,940,
343800,TOTALALLAGES,2009,SEX3,940,
343800,TOTALALLAGES,2010,SEX3,950,
343800,TOTALALLAGES,2011,SEX3,960,
343800,TOTALALLAGES,2012,SEX3,990,
343800,TOTALALLAGES,2013,SEX3,1010,
343800,TOTALALLAGES,2014,SEX3,1020,
343800,TOTALALLAGES,2015,SEX3,1020,
343800,TOTALALLAGES,2016,SEX3,1020,
343800,TOTALALLAGES,2017,SEX3,1030,
343800,TOTALALLAGES,2018,SEX3,1030,
343900,TOTALALLAGES,1996,SEX3,2250,
343900,TOTALALLAGES,2001,SEX3,2290,
343900,TOTALALLAGES,2006,SEX3,2220,
343900,TOTALALLAGES,2007,SEX3,2230,
343900,TOTALALLAGES,2008,SEX3,2240,
343900,TOTALALLAGES,2009,SEX3,2250,
343900,TOTALALLAGES,2010,SEX3,2250,
343900,TOTALALLAGES,2011,SEX3,2260,
343900,TOTALALLAGES,2012,SEX3,2270,
343900,TOTALALLAGES,2013,SEX3,2370,
343900,TOTALALLAGES,2014,SEX3,2420,
343900,TOTALALLAGES,2015,SEX3,2430,
343900,TOTALALLAGES,2016,SEX3,2440,
343900,TOTALALLAGES,2017,SEX3,2440,
343900,TOTALALLAGES,2018,SEX3,2430,
344000,TOTALALLAGES,1996,SEX3,2990,
344000,TOTALALLAGES,2001,SEX3,2750,
344000,TOTALALLAGES,2006,SEX3,2710,
344000,TOTALALLAGES,2007,SEX3,2700,
344000,TOTALALLAGES,2008,SEX3,2690,
344000,TOTALALLAGES,2009,SEX3,2680,
344000,TOTALALLAGES,2010,SEX3,2680,
344000,TOTALALLAGES,2011,SEX3,2680,
344000,TOTALALLAGES,2012,SEX3,2690,
344000,TOTALALLAGES,2013,SEX3,2720,
344000,TOTALALLAGES,2014,SEX3,2800,
344000,TOTALALLAGES,2015,SEX3,2830,
344000,TOTALALLAGES,2016,SEX3,2860,
344000,TOTALALLAGES,2017,SEX3,2880,
344000,TOTALALLAGES,2018,SEX3,2880,
344100,TOTALALLAGES,1996,SEX3,1070,
344100,TOTALALLAGES,2001,SEX3,980,
344100,TOTALALLAGES,2006,SEX3,1010,
344100,TOTALALLAGES,2007,SEX3,1040,
344100,TOTALALLAGES,2008,SEX3,1040,
344100,TOTALALLAGES,2009,SEX3,1050,
344100,TOTALALLAGES,2010,SEX3,1070,
344100,TOTALALLAGES,2011,SEX3,1090,
344100,TOTALALLAGES,2012,SEX3,1090,
344100,TOTALALLAGES,2013,SEX3,1110,
344100,TOTALALLAGES,2014,SEX3,1130,
344100,TOTALALLAGES,2015,SEX3,1150,
344100,TOTALALLAGES,2016,SEX3,1150,
344100,TOTALALLAGES,2017,SEX3,1150,
344100,TOTALALLAGES,2018,SEX3,1160,
344200,TOTALALLAGES,1996,SEX3,1770,
344200,TOTALALLAGES,2001,SEX3,1670,
344200,TOTALALLAGES,2006,SEX3,1570,
344200,TOTALALLAGES,2007,SEX3,1540,
344200,TOTALALLAGES,2008,SEX3,1540,
344200,TOTALALLAGES,2009,SEX3,1540,
344200,TOTALALLAGES,2010,SEX3,1540,
344200,TOTALALLAGES,2011,SEX3,1540,
344200,TOTALALLAGES,2012,SEX3,1540,
344200,TOTALALLAGES,2013,SEX3,1550,
344200,TOTALALLAGES,2014,SEX3,1570,
344200,TOTALALLAGES,2015,SEX3,1600,
344200,TOTALALLAGES,2016,SEX3,1610,
344200,TOTALALLAGES,2017,SEX3,1630,
344200,TOTALALLAGES,2018,SEX3,1650,
344300,TOTALALLAGES,1996,SEX3,1370,
344300,TOTALALLAGES,2001,SEX3,1240,
344300,TOTALALLAGES,2006,SEX3,1280,
344300,TOTALALLAGES,2007,SEX3,1280,
344300,TOTALALLAGES,2008,SEX3,1280,
344300,TOTALALLAGES,2009,SEX3,1280,
344300,TOTALALLAGES,2010,SEX3,1270,
344300,TOTALALLAGES,2011,SEX3,1280,
344300,TOTALALLAGES,2012,SEX3,1280,
344300,TOTALALLAGES,2013,SEX3,1320,
344300,TOTALALLAGES,2014,SEX3,1340,
344300,TOTALALLAGES,2015,SEX3,1340,
344300,TOTALALLAGES,2016,SEX3,1350,
344300,TOTALALLAGES,2017,SEX3,1360,
344300,TOTALALLAGES,2018,SEX3,1380,
344400,TOTALALLAGES,1996,SEX3,310,
344400,TOTALALLAGES,2001,SEX3,270,
344400,TOTALALLAGES,2006,SEX3,280,
344400,TOTALALLAGES,2007,SEX3,280,
344400,TOTALALLAGES,2008,SEX3,280,
344400,TOTALALLAGES,2009,SEX3,280,
344400,TOTALALLAGES,2010,SEX3,280,
344400,TOTALALLAGES,2011,SEX3,280,
344400,TOTALALLAGES,2012,SEX3,270,
344400,TOTALALLAGES,2013,SEX3,280,
344400,TOTALALLAGES,2014,SEX3,280,
344400,TOTALALLAGES,2015,SEX3,280,
344400,TOTALALLAGES,2016,SEX3,280,
344400,TOTALALLAGES,2017,SEX3,280,
344400,TOTALALLAGES,2018,SEX3,280,
344500,TOTALALLAGES,1996,SEX3,2410,
344500,TOTALALLAGES,2001,SEX3,2280,
344500,TOTALALLAGES,2006,SEX3,2280,
344500,TOTALALLAGES,2007,SEX3,2270,
344500,TOTALALLAGES,2008,SEX3,2250,
344500,TOTALALLAGES,2009,SEX3,2240,
344500,TOTALALLAGES,2010,SEX3,2230,
344500,TOTALALLAGES,2011,SEX3,2220,
344500,TOTALALLAGES,2012,SEX3,2210,
